Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Vignesh,1.0,"Beware of Fuel Meter Scams at This Petrol Pump
I strongly advise everyone to stay alert while refueling at this petrol pump. There have been multiple instances where customers were allegedly scammed through meter manipulation.
Always make sure to stand near the meter and verify that the reading is set to zero before the attendant starts filling petrol. Do not allow them to begin fueling while you are away from the meter. Once the process starts without showing zero, the reading may already include a previous amount, which means you could end up paying for fuel you did not receive.
The staff here seem very skilled at distracting customers during the process, which makes it easier for such scams to happen. Stay attentive, watch the meter carefully, and insist on seeing the zero reading clearly before the pump is started.",2 months ago,Negative,1,0.5355633497238159,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour",83,google_maps_scrape,0940cca1d4700e4758952c5866cc5b04
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Elton Dcosta,1.0,"They are cheating people. Today morning I went to fill petrol and there were 2 attendants. I asked them to fill it to full tank and by the time I went to the drivers side to unlock the fuel tank and was coming back one of the attendants distracted me asking how will I pay and which card, etc. and as soon as I turned to check the meter it showed ₹800+ also I had seen the previous taxi guy had filled about 400₹. I argued with them on why they started the meter before showing me the meter was zero but they said sorry we forgot and stuff. Please do not go to this petrol pump or also don’t allow them to fill fuel until you check the meter",Edited 3 months ago,Negative,1,0.7923400402069092,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",79,google_maps_scrape,190204b7fbb86ee84a5bc83a84aa62bb
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Sohil Maniar,1.0,"Be aware of scam here. Please stand near the meter and ensure that start filling up petrol only after you have checked the zero on the meter. They are expert in scamming. When asked for the receipt, I was given a receipt printed on HDFC paper when the petrol pump is of HP. I have seen many google reviews calling out the same issue. Assuming maybe the owner is also part of the nexus to scam people.",4 months ago,Negative,1,0.4259972870349884,Meter Tampering & Fraud,"Meter Tampering & Fraud, Billing Issue",84,google_maps_scrape,0526cb89d1de64a4bc3cb0bb6d2561b1
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Sahil Shaha,1.0,"Fraud alert.
We had asked for 1000 petrol.
But the attendant tried to trick by first refilling for 200 and then refilling for 800(actually 600).

When I asked for receipts of 200 & 800 from refilling machine.
They could not provide it.

Manager accepted the fraud and Apologies, but feel he is also involved in the scam.

Finally I paid only 800.",4 months ago,Negative,1,0.8164724111557007,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Billing Issue",84,google_maps_scrape,7c9762328262a6a460839c1e227daa29
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,AMIT PATIL,1.0,"Scam alert: Hi readers, please beware. There is a scam going here perpetrated by staff of this petrol pump. When my father asked them to fill the car tank, the staff only filled it for 500rs and pretended he was done. When my father repeated again that the tank be filled, the staff filled it completely. The bill indicator started counting from 500rs to 3,400 rs. However, when charging him, the staff along with his colleague tried to charge him 3,400 rs + 500 rs. Luckily, he was paying attention and strongly rebutted it. Later, on contemplating the chain of events, we realized that it was a planned scam and not a mistake.

Please beware!!",6 months ago,Negative,1,0.5286981463432312,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Billing Issue",62,google_maps_scrape,9a61ad492d2d602464ae006cea45d874
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Radhesh Kagzi,1.0,"These guys are cheats. I was asked to take my car a little ahead of the petrol dispenser, so that I cannot see the reading. I asked the operator to fill 3000 worth of petrol and while filling was on, the cashier took the money from me.
The operator only filled petrol worth 2000 and closed the lid of my car petrol tank.
I suspected foul play and rushed to the  dispenser and pulled up the operator. He said he made a mistake.

The guys at the petrol pump are all hand in glove and if they can make 1000 in 1 transaction, imagine the scale of money they make, in a day, in a month and in a year.

Attaching a picture of one operator who was involved.

Hope the authorities take appropriate action",7 months ago,Negative,1,0.7978619337081909,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Operating Hours",58,google_maps_scrape,52e949ec25456063077e2ad0dc38b3e4
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Vikas Waghela,1.0,"scam alert. My bike is a Honda Shine 125. Its fuel capacity is 10.50 liters. It had petrol worth Rs. 200 in it. I refilled petrol worth Rs 1000 from there and normally my petrol tank was full. But when I refill the Fuel for Rs 1000, it was not full.",5 months ago,Negative,1,0.7513952851295471,Fuel Short Filling,"Fuel Short Filling, Meter Tampering & Fraud",65,google_maps_scrape,e2f40bdb4cb38ca471daa40011b3fcef
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Dhanashree Anaokar,1.0,"This petrol pump was our go to place to fill fuel in both of our cars untill the staff changed recently.
The new staff is very unprofessional. First of all they asked us to queue even though the other staff was free. Second they kept the fuel lid open meanwhile they were doing their admin work. We had to ask them to close the lid. Third they did not even show the Zero before starting to fill the fuel. Will definately avoid going here from next time.",7 months ago,Negative,1,0.48917266726493835,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Staff Helpfulness",72,google_maps_scrape,0656cad5435b8112bbc99313f753fd2b
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Ramesh Goel,1.0,"Filled petrol in my creta today around 520pm. Paid 4989/-. At home I checked & worked that he has filled 48 plus litres. Tank capacity is 50 litres, & I had already 8/9 litre in tank. Then I remembered, when he started filling, I was sitting in car, then I came down & saw his pipe was not in tank & meter was showing 4 plus litres & he told that there is some problem of gas in tank etc. And then he filled full tank, without interruption. I am sure he has not filled earlier 4 plus litres in car.
So please be careful",8 months ago,Negative,1,0.38578763604164124,Fuel Short Filling,"Fuel Short Filling, Meter Tampering & Fraud",80,google_maps_scrape,5ac916b772bd5b8eb36f525ca4a43636
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Sushant,1.0,"Got SCAMMED by the classic FALSE RESET SCAM!!!
Ashish Churasiya- the pump attendant tried to distract me with everything possible and then claimed to misheard me that I asked for 500 worth of petrol when infact I asked him twice for a full tank. And my honda amaze never takes more than 3000 worth of petrol and he charged me 3500!! Even after confronting him for this blatant scam he didnt budge. Not to mention whenever I fill my car tyres it ends up with a puncture. Shadiest pump in Goregaon and pls be weary of your vehicle if you have to take it here at all. 🙏
PLEASE BE VIGILANT AROUND THIS PETROL PUMP.",6 months ago,Negative,1,0.8770219683647156,Meter Tampering & Fraud,"Meter Tampering & Fraud, Air, Tyre & Nitrogen, Fuel Short Filling",73,google_maps_scrape,59f4dc0a0b4f38ff93dc305e9a20ffa5
